1   ,MedicalService3  ,false
101 ,AlarmService1    ,true ,4.0,0.0,0.0
101 ,AssistanceService,true ,6.0

102 ,MedicalService3  ,true ,2.0,0.0,0.0
102 ,DrugService      ,true ,5.0,0.0,0.0
102 ,AssistanceService,true ,7.0

103 ,MedicalService3  ,true ,2.0,0.0,0.0
103 ,DrugService      ,true ,5.0,0.0,0.0
103 ,AssistanceService,true ,7.0

104 ,MedicalService3  ,true ,2.0,0.0,0.0
104 ,DrugService      ,true ,5.0,0.0,0.0
104 ,AssistanceService,true ,7.0

105 ,MedicalService3  ,true ,2.0,0.0,0.0
105 ,DrugService      ,true ,5.0,0.0,0.0
105 ,AssistanceService,true ,7.0

106 ,MedicalService3  ,true ,2.0,0.0,0.0
106 ,AlarmService1    ,false
106 ,AlarmService3    ,true ,2.0,0.0,0.0
106 ,AssistanceService,true ,4.0

107 ,AlarmService3    ,true ,2.0,0.0,0.0
107 ,AssistanceService,true ,2.0

108 ,MedicalService3  ,true ,2.0,0.0,0.0
108 ,AlarmService3    ,true ,2.0,0.0,0.0
108 ,AssistanceService,true ,4.0

109 ,MedicalService3  ,true ,2.0,0.0,0.0
109 ,DrugService      ,true ,5.0,0.0,0.0
109 ,AssistanceService,true ,7.0

110 ,MedicalService3  ,true ,2.0,0.0,0.0
110 ,AlarmService3    ,false
110 ,AlarmService1    ,true ,4.0,0.0,0.0
110 ,AssistanceService,true ,6.0

111 ,MedicalService3  ,true ,2.0,0.0,0.0
111 ,DrugService      ,true ,5.0,0.0,0.0
111 ,AssistanceService,true ,7.0

112 ,MedicalService3  ,true ,2.0,0.0,0.0
112 ,DrugService      ,true ,5.0,0.0,0.0
112 ,AssistanceService,true ,7.0

113 ,MedicalService3  ,true ,2.0,0.0,0.0
113 ,DrugService      ,true ,5.0,0.0,0.0
113 ,AssistanceService,true ,7.0

114 ,MedicalService3  ,true ,2.0,0.0,0.0
114 ,DrugService      ,true ,5.0,0.0,0.0
114 ,AssistanceService,true ,7.0

115 ,MedicalService3  ,true ,2.0,0.0,0.0
115 ,DrugService      ,true ,5.0,0.0,0.0
115 ,AssistanceService,true ,7.0

116 ,MedicalService3  ,true ,2.0,0.0,0.0
116 ,DrugService      ,true ,5.0,0.0,0.0
116 ,AssistanceService,true ,7.0

117 ,MedicalService3  ,true ,2.0,0.0,0.0
117 ,AlarmService1    ,true ,4.0,0.0,0.0
117 ,AssistanceService,true ,6.0

118 ,MedicalService3  ,true ,2.0,0.0,0.0
118 ,DrugService      ,true ,5.0,0.0,0.0
118 ,AssistanceService,true ,7.0

119 ,MedicalService3  ,true ,2.0,0.0,0.0
119 ,DrugService      ,true ,5.0,0.0,0.0
119 ,AssistanceService,true ,7.0

120 ,MedicalService3  ,true ,2.0,0.0,0.0
120 ,AlarmService1    ,true ,4.0,0.0,0.0
120 ,AssistanceService,true ,6.0

121 ,MedicalService3  ,true ,2.0,0.0,0.0
121 ,AlarmService1    ,true ,4.0,0.0,0.0
121 ,AssistanceService,true ,6.0

122 ,MedicalService3  ,false
122 ,MedicalService1  ,true ,4.0,0.0,0.0
122 ,AlarmService3    ,true ,2.0,0.0,0.0
122 ,AssistanceService,true ,6.0

123 ,MedicalService1  ,true ,4.0,0.0,0.0
123 ,AlarmService3    ,false
123 ,AlarmService1    ,true ,4.0,0.0,0.0
123 ,AssistanceService,true ,8.0

124 ,MedicalService3  ,false
124 ,MedicalService1  ,true ,4.0,0.0,0.0
124 ,DrugService      ,true ,5.0,0.0,0.0
124 ,AssistanceService,true ,9.0

125 ,MedicalService1  ,true ,4.0,0.0,0.0
125 ,DrugService      ,true ,5.0,0.0,0.0
125 ,AssistanceService,true ,9.0

126 ,MedicalService1  ,true ,4.0,0.0,0.0
126 ,DrugService      ,true ,5.0,0.0,0.0
126 ,AssistanceService,true ,9.0

127 ,MedicalService1  ,true ,4.0,0.0,0.0
127 ,DrugService      ,true ,5.0,0.0,0.0
127 ,AssistanceService,true ,9.0

128 ,MedicalService1  ,true ,4.0,0.0,0.0
128 ,DrugService      ,true ,5.0,0.0,0.0
128 ,AssistanceService,true ,9.0

129 ,AlarmService3    ,false
129 ,AlarmService1    ,true ,4.0,0.0,0.0
129 ,AssistanceService,true ,4.0

130 ,MedicalService3  ,true ,2.0,0.0,0.0
130 ,DrugService      ,true ,5.0,0.0,0.0
130 ,AssistanceService,true ,7.0

131 ,MedicalService3  ,true ,2.0,0.0,0.0
131 ,DrugService      ,true ,5.0,0.0,0.0
131 ,AssistanceService,true ,7.0

132 ,MedicalService3  ,true ,2.0,0.0,0.0
132 ,DrugService      ,true ,5.0,0.0,0.0
132 ,AssistanceService,true ,7.0

133 ,MedicalService3  ,true ,2.0,0.0,0.0
133 ,AlarmService1    ,true ,4.0,0.0,0.0
133 ,AssistanceService,true ,6.0

134 ,MedicalService3  ,true ,2.0,0.0,0.0
134 ,DrugService      ,true ,5.0,0.0,0.0
134 ,AssistanceService,true ,7.0

135 ,AlarmService1    ,true ,4.0,0.0,0.0
135 ,AssistanceService,true ,4.0

136 ,MedicalService3  ,true ,2.0,0.0,0.0
136 ,DrugService      ,true ,5.0,0.0,0.0
136 ,AssistanceService,true ,7.0

137 ,AlarmService1    ,true ,4.0,0.0,0.0
137 ,AssistanceService,true ,4.0

138 ,AlarmService1    ,true ,4.0,0.0,0.0
138 ,AssistanceService,true ,4.0

139 ,AlarmService1    ,true ,4.0,0.0,0.0
139 ,AssistanceService,true ,4.0

140 ,MedicalService3  ,false
140 ,MedicalService1  ,true ,4.0,0.0,0.0
140 ,AlarmService3    ,true ,2.0,0.0,0.0
140 ,AssistanceService,true ,6.0

141 ,MedicalService1  ,true ,4.0,0.0,0.0
141 ,DrugService      ,true ,5.0,0.0,0.0
141 ,AssistanceService,true ,9.0

142 ,MedicalService1  ,true ,4.0,0.0,0.0
142 ,AlarmService3    ,true ,2.0,0.0,0.0
142 ,AssistanceService,true ,6.0

143 ,MedicalService1  ,true ,4.0,0.0,0.0
143 ,AlarmService3    ,true ,2.0,0.0,0.0
143 ,AssistanceService,true ,6.0

144 ,MedicalService1  ,true ,4.0,0.0,0.0
144 ,DrugService      ,true ,5.0,0.0,0.0
144 ,AssistanceService,true ,9.0

145 ,MedicalService1  ,true ,4.0,0.0,0.0
145 ,AlarmService3    ,true ,2.0,0.0,0.0
145 ,AssistanceService,true ,6.0

146 ,MedicalService1  ,true ,4.0,0.0,0.0
146 ,AlarmService3    ,false
146 ,AlarmService1    ,true ,4.0,0.0,0.0
146 ,AssistanceService,true ,8.0

147 ,MedicalService3  ,true ,2.0,0.0,0.0
147 ,AlarmService1    ,true ,4.0,0.0,0.0
147 ,AssistanceService,true ,6.0

148 ,MedicalService3  ,true ,2.0,0.0,0.0
148 ,DrugService      ,true ,5.0,0.0,0.0
148 ,AssistanceService,true ,7.0

149 ,AlarmService1    ,false
149 ,AlarmService3    ,true ,2.0,0.0,0.0
149 ,AssistanceService,true ,2.0

150 ,MedicalService3  ,false
150 ,MedicalService1  ,true ,4.0,0.0,0.0
150 ,DrugService      ,true ,5.0,0.0,0.0
150 ,AssistanceService,true ,9.0

151 ,MedicalService1  ,true ,4.0,0.0,0.0
151 ,DrugService      ,true ,5.0,0.0,0.0
151 ,AssistanceService,true ,9.0

152 ,AlarmService3    ,true ,2.0,0.0,0.0
152 ,AssistanceService,true ,2.0

153 ,AlarmService3    ,true ,2.0,0.0,0.0
153 ,AssistanceService,true ,2.0

154 ,MedicalService1  ,true ,4.0,0.0,0.0
154 ,DrugService      ,true ,5.0,0.0,0.0
154 ,AssistanceService,true ,9.0

155 ,MedicalService1  ,true ,4.0,0.0,0.0
155 ,DrugService      ,true ,5.0,0.0,0.0
155 ,AssistanceService,true ,9.0

156 ,AlarmService3    ,true ,2.0,0.0,0.0
156 ,AssistanceService,true ,2.0

157 ,MedicalService1  ,true ,4.0,0.0,0.0
157 ,AlarmService3    ,false
157 ,AlarmService1    ,true ,4.0,0.0,0.0
157 ,AssistanceService,true ,8.0

158 ,AlarmService1    ,true ,4.0,0.0,0.0
158 ,AssistanceService,true ,4.0

159 ,MedicalService3  ,true ,2.0,0.0,0.0
159 ,AlarmService1    ,true ,4.0,0.0,0.0
159 ,AssistanceService,true ,6.0

160 ,MedicalService3  ,true ,2.0,0.0,0.0
160 ,DrugService      ,true ,5.0,0.0,0.0
160 ,AssistanceService,true ,7.0

161 ,MedicalService3  ,true ,2.0,0.0,0.0
161 ,DrugService      ,true ,5.0,0.0,0.0
161 ,AssistanceService,true ,7.0

162 ,MedicalService3  ,false
162 ,MedicalService1  ,true ,4.0,0.0,0.0
162 ,DrugService      ,true ,5.0,0.0,0.0
162 ,AssistanceService,true ,9.0

163 ,MedicalService1  ,true ,4.0,0.0,0.0
163 ,DrugService      ,true ,5.0,0.0,0.0
163 ,AssistanceService,true ,9.0

164 ,MedicalService1  ,true ,4.0,0.0,0.0
164 ,DrugService      ,true ,5.0,0.0,0.0
164 ,AssistanceService,true ,9.0

165 ,MedicalService1  ,true ,4.0,0.0,0.0
165 ,AlarmService3    ,false
165 ,AlarmService1    ,true ,4.0,0.0,0.0
165 ,AssistanceService,true ,8.0

166 ,AlarmService1    ,true ,4.0,0.0,0.0
166 ,AssistanceService,true ,4.0

167 ,AlarmService1    ,true ,4.0,0.0,0.0
167 ,AssistanceService,true ,4.0

168 ,MedicalService3  ,true ,2.0,0.0,0.0
168 ,AlarmService1    ,true ,4.0,0.0,0.0
168 ,AssistanceService,true ,6.0

169 ,MedicalService3  ,false
169 ,MedicalService1  ,true ,4.0,0.0,0.0
169 ,AlarmService3    ,true ,2.0,0.0,0.0
169 ,AssistanceService,true ,6.0

170 ,MedicalService1  ,true ,4.0,0.0,0.0
170 ,DrugService      ,true ,5.0,0.0,0.0
170 ,AssistanceService,true ,9.0

171 ,MedicalService1  ,true ,4.0,0.0,0.0
171 ,AlarmService3    ,true ,2.0,0.0,0.0
171 ,AssistanceService,true ,6.0

172 ,MedicalService1  ,true ,4.0,0.0,0.0
172 ,AlarmService3    ,true ,2.0,0.0,0.0
172 ,AssistanceService,true ,6.0

173 ,MedicalService1  ,true ,4.0,0.0,0.0
173 ,DrugService      ,true ,5.0,0.0,0.0
173 ,AssistanceService,true ,9.0

174 ,AlarmService3    ,true ,2.0,0.0,0.0
174 ,AssistanceService,true ,2.0

175 ,MedicalService1  ,true ,4.0,0.0,0.0
175 ,DrugService      ,true ,5.0,0.0,0.0
175 ,AssistanceService,true ,9.0

176 ,MedicalService1  ,true ,4.0,0.0,0.0
176 ,DrugService      ,true ,5.0,0.0,0.0
176 ,AssistanceService,true ,9.0

177 ,MedicalService1  ,true ,4.0,0.0,0.0
177 ,DrugService      ,true ,5.0,0.0,0.0
177 ,AssistanceService,true ,9.0

178 ,AlarmService3    ,false
178 ,AlarmService1    ,true ,4.0,0.0,0.0
178 ,AssistanceService,true ,4.0

179 ,AlarmService1    ,false
179 ,AlarmService3    ,true ,2.0,0.0,0.0
179 ,AssistanceService,true ,2.0

180 ,MedicalService3  ,true ,2.0,0.0,0.0
180 ,DrugService      ,true ,5.0,0.0,0.0
180 ,AssistanceService,true ,7.0

181 ,AlarmService3    ,true ,2.0,0.0,0.0
181 ,AssistanceService,true ,2.0

182 ,MedicalService3  ,true ,2.0,0.0,0.0
182 ,AlarmService3    ,true ,2.0,0.0,0.0
182 ,AssistanceService,true ,4.0

183 ,AlarmService3    ,true ,2.0,0.0,0.0
183 ,AssistanceService,true ,2.0

184 ,AlarmService3    ,true ,2.0,0.0,0.0
184 ,AssistanceService,true ,2.0

185 ,AlarmService3    ,true ,2.0,0.0,0.0
185 ,AssistanceService,true ,2.0

186 ,MedicalService3  ,true ,2.0,0.0,0.0
186 ,AlarmService3    ,true ,2.0,0.0,0.0
186 ,AssistanceService,true ,4.0

187 ,AlarmService3    ,true ,2.0,0.0,0.0
187 ,AssistanceService,true ,2.0

188 ,MedicalService3  ,true ,2.0,0.0,0.0
188 ,DrugService      ,true ,5.0,0.0,0.0
188 ,AssistanceService,true ,7.0

189 ,MedicalService3  ,false
189 ,MedicalService1  ,true ,4.0,0.0,0.0
189 ,DrugService      ,true ,5.0,0.0,0.0
189 ,AssistanceService,true ,9.0

190 ,AlarmService3    ,true ,2.0,0.0,0.0
190 ,AssistanceService,true ,2.0

191 ,MedicalService1  ,true ,4.0,0.0,0.0
191 ,AlarmService3    ,true ,2.0,0.0,0.0
191 ,AssistanceService,true ,6.0

192 ,MedicalService1  ,true ,4.0,0.0,0.0
192 ,AlarmService3    ,true ,2.0,0.0,0.0
192 ,AssistanceService,true ,6.0

193 ,MedicalService1  ,true ,4.0,0.0,0.0
193 ,DrugService      ,true ,5.0,0.0,0.0
193 ,AssistanceService,true ,9.0

194 ,MedicalService1  ,true ,4.0,0.0,0.0
194 ,AlarmService3    ,false
194 ,AlarmService1    ,true ,4.0,0.0,0.0
194 ,AssistanceService,true ,8.0

195 ,MedicalService3  ,true ,2.0,0.0,0.0
195 ,DrugService      ,true ,5.0,0.0,0.0
195 ,AssistanceService,true ,7.0

196 ,MedicalService3  ,true ,2.0,0.0,0.0
196 ,AlarmService1    ,true ,4.0,0.0,0.0
196 ,AssistanceService,true ,6.0

197 ,AlarmService1    ,true ,4.0,0.0,0.0
197 ,AssistanceService,true ,4.0

198 ,MedicalService3  ,true ,2.0,0.0,0.0
198 ,AlarmService1    ,true ,4.0,0.0,0.0
198 ,AssistanceService,true ,6.0

199 ,MedicalService3  ,true ,2.0,0.0,0.0
199 ,DrugService      ,true ,5.0,0.0,0.0
199 ,AssistanceService,true ,7.0

200 ,MedicalService3  ,true ,2.0,0.0,0.0
200 ,AlarmService1    ,true ,4.0,0.0,0.0
200 ,AssistanceService,true ,6.0

201 ,MedicalService3  ,true ,2.0,0.0,0.0
